name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
The Shining,R,Drama,1980,8.4,Stanley Kubrick,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,1980-06-13
The Blue Lagoon,R,Adventure,1980,5.8,Randal Kleiser,United States,4500000.0,58853106.0,Columbia Pictures,104.0,1980-07-02
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,Irvin Kershner,United States,18000000.0,538375067.0,Lucasfilm,124.0,1980-06-20
Airplane!,PG,Comedy,1980,7.7,Jim Abrahams,United States,3500000.0,83453539.0,Paramount Pictures,88.0,1980-07-02
Caddyshack,R,Comedy,1980,7.3,Harold Ramis,United States,6000000.0,39846344.0,Orion Pictures,98.0,1980-07-25
Friday the 13th,R,Horror,1980,6.4,Sean S. Cunningham,United States,550000.0,39754601.0,Paramount Pictures,95.0,1980-05-09
The Blues Brothers,R,Action,1980,7.9,John Landis,United States,27000000.0,115229890.0,Universal Pictures,133.0,1980-06-20
Raging Bull,R,Biography,1980,8.2,Martin Scorsese,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1980-12-19
Superman II,PG,Action,1980,6.8,Richard Lester,United States,54000000.0,108185706.0,Dovemead Films,127.0,1981-06-19
The Long Riders,R,Biography,1980,7.0,Walter Hill,United States,10000000.0,15795189.0,United Artists,100.0,1980-05-16
Any Which Way You Can,PG,Action,1980,6.1,Buddy Van Horn,United States,15000000.0,70687344.0,The Malpaso Company,116.0,1980-12-17
The Gods Must Be Crazy,PG,Adventure,1980,7.3,Jamie Uys,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,1984-10-26
Popeye,PG,Adventure,1980,5.3,Robert Altman,United States,20000000.0,49823037.0,Paramount Pictures,114.0,1980-12-12
Ordinary People,R,Drama,1980,7.7,Robert Redford,United States,6000000.0,54766923.0,Paramount Pictures,124.0,1980-09-19
Dressed to Kill,R,Crime,1980,7.1,Brian De Palma,United States,6500000.0,31899000.0,Filmways Pictures,104.0,1980-07-25
Somewhere in Time,PG,Drama,1980,7.2,Jeannot Szwarc,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1980-10-03
Fame,R,Drama,1980,6.6,Alan Parker,United States,,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,1980-05-16
9 to 5,PG,Comedy,1980,6.9,Colin Higgins,United States,10000000.0,103300686.0,IPC Films,109.0,1980-12-19
The Fog,R,Horror,1980,6.8,John Carpenter,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,1980-02-08
Stir Crazy,R,Comedy,1980,6.8,Sidney Poitier,United States,,101300000.0,Columbia Pictures,111.0,1980-12-12
Cruising,R,Crime,1980,6.5,William Friedkin,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1980-02-15
Heaven's Gate,R,Adventure,1980,6.8,Michael Cimino,United States,44000000.0,3484523.0,Partisan Productions,219.0,1981-04-24
The Final Countdown,PG,Action,1980,6.7,Don Taylor,United States,12000000.0,16647800.0,Bryna Productions,103.0,1980-08-01
Xanadu,PG,Fantasy,1980,5.3,Robert Greenwald,United States,20000000.0,22762571.0,Universal Pictures,96.0,1980-08-08
Urban Cowboy,PG,Drama,1980,6.4,James Bridges,United States,,46918287.0,Paramount Pictures,132.0,1980-06-06
